iteration,offer,lbound,ubound
310,6.485601,3.451797,6.738092
310,6.485208,3.453890,6.752056
310,6.486379,3.384092,6.706758
310,6.485537,3.424496,6.714656
310,6.486095,3.456189,6.770120
310,6.486570,3.445869,6.750020
310,6.485651,3.467783,6.723140
310,6.485529,3.442679,6.724227
310,6.485733,3.430629,6.711975
310,6.486111,3.412856,6.712669
310,6.487315,3.372478,6.698304
310,6.486002,3.423245,6.697316
310,6.485890,3.458084,6.818813
310,6.496949,3.694625,6.932094
310,6.486618,3.395521,6.681483
310,6.486023,3.397247,6.711764
310,6.485352,3.408358,6.715821
310,6.485997,3.409138,6.727011
310,6.485480,3.447805,6.774429
310,6.485573,3.462140,6.748823
310,6.485266,3.409790,6.775370
310,6.486673,3.424161,6.739621
310,6.486646,3.418884,6.732104
310,6.496540,3.717640,6.885306
310,6.485194,3.454724,6.721294
310,6.485237,3.473748,6.730298
310,6.485314,3.464855,6.740866
310,6.486630,3.478289,6.697644
310,6.486105,3.464517,6.738767
310,6.486648,3.449640,6.723831
310,6.486431,3.337853,6.775771
310,6.485999,3.387079,6.745884
310,6.487063,3.474617,6.770316
310,6.485523,3.422733,6.781632
310,6.485392,3.453851,6.729690
310,6.485900,3.481390,6.699207
310,6.485460,3.431514,6.721612
310,6.485706,3.418381,6.712565
310,6.485253,3.404305,6.709700
310,6.486098,3.390635,6.717481
310,6.486270,3.391874,6.703808
310,6.485336,3.406303,6.709333
310,6.485923,3.431898,6.809504
310,6.485348,3.446533,6.754220
310,6.486003,3.431929,6.703143
310,6.485311,3.396333,6.771504
310,6.485772,3.352813,6.757255
310,6.485514,3.409618,6.744657
310,6.485244,3.415740,6.765378
310,6.485361,3.453021,6.778323
310,6.485568,3.384777,6.759935
310,6.485493,3.430057,6.755428
310,6.485774,3.439442,6.686042
310,6.485259,3.446141,6.713458
310,6.485233,3.410748,6.724264
310,6.485315,3.407279,6.724303
310,6.485309,3.493344,6.745551
310,6.486281,3.422555,6.735577
310,6.486265,3.383730,6.740274
310,6.485989,3.370239,6.749307
310,6.485474,3.397248,6.731494
310,6.496518,3.715692,6.879377
310,6.485392,3.465640,6.734965
310,6.486141,3.423810,6.787988
310,6.485209,3.404346,6.771833
310,6.507905,3.981905,6.977348
310,6.486351,3.403971,6.711171
310,6.486101,3.449619,6.738285
310,6.485500,3.440771,6.712639
310,6.486284,3.476525,6.715404
310,6.486332,3.444509,6.705153
310,6.485906,3.398156,6.705471
310,6.485394,3.441312,6.717907
310,6.485612,3.410993,6.706979
310,6.485463,3.438562,6.716082
310,6.485254,3.464421,6.717390
310,6.486094,3.405560,6.729056
310,6.486313,3.460989,6.734587
310,6.485556,3.358393,6.804407
310,6.485779,3.414883,6.835761
310,6.485425,3.421853,6.740291
310,6.485736,3.401709,6.700412
310,6.485392,3.382568,6.752809
310,6.485444,3.390768,6.755836
310,6.485475,3.447856,6.732895
310,6.485504,3.479591,6.742535
310,6.485409,3.391657,6.704202
310,6.485240,3.431585,6.725255
310,6.485422,3.440093,6.725594
310,6.486780,3.418277,6.699538
310,6.485498,3.492066,6.729824
310,6.487150,3.476755,6.776374
310,6.485333,3.408144,6.717611
310,6.485857,3.390508,6.747518
310,6.485199,3.470210,6.717230
310,6.485804,3.439732,6.759781
310,6.485337,3.434107,6.739531
310,6.485321,3.402282,6.713201
310,6.485471,3.434912,6.718702
310,6.485297,3.456194,6.717859
310,6.485427,3.458428,6.730239
310,6.485316,3.389868,6.699660
310,6.485225,3.414873,6.715730
310,6.486883,3.408731,6.691279
310,6.485359,3.474634,6.740913
310,6.485595,3.473360,6.709212
310,6.485383,3.452605,6.733390
310,6.485383,3.401213,6.714154
310,6.486698,3.418885,6.724207
310,6.485473,3.439917,6.721068
310,6.485283,3.411567,6.785496
310,6.496875,3.676739,6.843522
310,6.486148,3.428993,6.725840
310,6.486334,3.412445,6.714594
310,6.485496,3.439015,6.786295
310,6.485487,3.395161,6.780772
310,6.487250,3.373557,6.779758
310,6.486009,3.362456,6.732359
310,6.485544,3.465444,6.704855
310,6.486617,3.450302,6.751417
310,6.485915,3.417110,6.737061
310,6.485549,3.424036,6.723131
310,6.485544,3.410447,6.707586
310,6.485818,3.396177,6.706293
310,6.485248,3.412707,6.724455
310,6.485324,3.405270,6.718603
310,6.486732,3.401000,6.715923
310,6.485978,3.441474,6.717082
310,6.486055,3.497133,6.809110
310,6.485995,3.448514,6.787630
310,6.485303,3.391518,6.698291
310,6.485602,3.381086,6.763661
310,6.486606,3.429936,6.758180
310,6.485220,3.472289,6.726935
310,6.485313,3.416289,6.777967
310,6.485253,3.436637,6.788303
310,6.486395,3.487978,6.692332
310,6.485556,3.472034,6.714489
310,6.485422,3.371686,6.750817
310,6.486154,3.379454,6.807249
310,6.485886,3.444918,6.725217
310,6.485211,3.473981,6.735418
310,6.485613,3.413427,6.702673
310,6.486620,3.369377,6.759553
310,6.485377,3.394328,6.706180
310,6.485666,3.379129,6.708227
310,6.486844,3.397475,6.739576
310,6.486111,3.408586,6.746073
310,6.485494,3.397082,6.811741
310,6.485226,3.445888,6.795897
310,6.485560,3.397468,6.744579
310,6.485657,3.401537,6.743251
310,6.485480,3.432513,6.717424
310,6.486455,3.445738,6.701566
310,6.485300,3.413547,6.722658
310,6.486643,3.394180,6.761626
310,6.485335,3.428922,6.807245
310,6.486711,3.454457,6.824727
310,6.486136,3.479031,6.721775
310,6.485378,3.432366,6.765077
310,6.486377,3.436218,6.765064
310,6.486557,3.440998,6.705956
310,6.485349,3.400678,6.725199
310,6.485846,3.445654,6.719485
310,6.485379,3.413934,6.726930
310,6.486565,3.416719,6.766099
310,6.485902,3.470378,6.742056
310,6.485520,3.436439,6.715412
310,6.485280,3.412082,6.711142
310,6.485290,3.442470,6.701398
310,6.487360,3.380438,6.775518
310,6.495906,3.697658,6.868594
310,6.486264,3.406181,6.766384
310,6.485330,3.404525,6.724863
310,6.485519,3.437195,6.771037
310,6.485492,3.494720,6.772657
310,6.485412,3.401839,6.778493
310,6.485896,3.389542,6.763357
310,6.485946,3.408838,6.739017
310,6.485185,3.456626,6.731414
310,6.486442,3.435680,6.703246
310,6.485412,3.383936,6.694309
310,6.485503,3.441687,6.720092
310,6.485714,3.462574,6.718083
310,6.485391,3.378598,6.756420
310,6.485342,3.404986,6.727442
310,6.485451,3.406671,6.718811
310,6.485352,3.423785,6.728626
310,6.485179,3.446227,6.730636
310,6.485255,3.440646,6.741097
310,6.485699,3.420019,6.767494
310,6.485303,3.422781,6.719209
310,6.485626,3.413764,6.699004
310,6.485532,3.428946,6.716997
310,6.485235,3.493283,6.748872
310,6.486001,3.408767,6.745629
310,6.486352,3.416017,6.694849
310,6.485215,3.412314,6.705265
310,6.485289,3.497389,6.709327
310,6.486281,3.430761,6.743467
310,6.486804,3.421398,6.682454
310,6.486259,3.387558,6.743766
310,6.485437,3.408915,6.752183
310,6.485505,3.398058,6.732467
310,6.485695,3.383602,6.755550
310,6.485210,3.430339,6.777907
310,6.486464,3.390662,6.707397
310,6.485323,3.411705,6.732760
310,6.485456,3.416010,6.734213
310,6.485968,3.444917,6.784143
310,6.485175,3.397045,6.762043
310,6.486302,3.414897,6.748766
310,6.485211,3.412730,6.726797
310,6.485410,3.371217,6.747846
310,6.485503,3.427105,6.715663
310,6.485455,3.365874,6.742641
310,6.485310,3.418234,6.727211
310,6.486853,3.410938,6.760817
310,6.485454,3.423867,6.733408
310,6.485341,3.421711,6.719940
310,6.485476,3.481154,6.713061
310,6.496877,3.730349,6.842297
310,6.485401,3.508158,6.742349
310,6.485225,3.476626,6.742699
310,6.485721,3.420414,6.724413
310,6.485634,3.387684,6.753295
310,6.486582,3.506256,6.738229
310,6.485205,3.478155,6.716887
310,6.485552,3.452668,6.738956
310,6.486670,3.410742,6.711938
310,6.485406,3.408996,6.742379
310,6.485195,3.414644,6.733744
310,6.486642,3.406784,6.711193
310,6.485278,3.431957,6.713001
310,6.485192,3.459640,6.721693
310,6.486047,3.441462,6.734319
310,6.485493,3.364671,6.787277
310,6.486332,3.389232,6.743409
310,6.487220,3.415454,6.720097
310,6.486356,3.422258,6.732994
310,6.485890,3.428217,6.729354
310,6.485743,3.481326,6.789157
310,6.486249,3.391070,6.695721
310,6.485258,3.395393,6.768158
310,6.486752,3.471344,6.753805
310,6.486623,3.460616,6.714917
310,6.485928,3.447633,6.703683
310,6.486700,3.411792,6.734144
310,6.485909,3.441331,6.700318
310,6.487202,3.430179,6.703693
310,6.485276,3.385661,6.783034
310,6.486020,3.386264,6.765185
310,6.485542,3.437988,6.727162
310,6.486148,3.435915,6.716987
310,6.485249,3.442357,6.715865
310,6.485439,3.413995,6.730888
310,6.486027,3.403298,6.737900
310,6.486359,3.414071,6.726430
310,6.485498,3.422826,6.713938
310,6.485286,3.441758,6.721863
310,6.485339,3.397555,6.701405
310,6.486125,3.096889,6.582101
310,6.486570,3.422496,6.759402
310,6.485573,3.385895,6.779566
310,6.485770,3.399938,6.776848
310,6.485392,3.400366,6.728527
310,6.485476,3.387225,6.703910
310,6.485172,3.437538,6.715245
310,6.485281,3.376085,6.812066
310,6.486027,3.386892,6.773791
310,6.486510,3.349095,6.794098
310,6.485665,3.391327,6.751274
310,6.485488,3.396213,6.716172
310,6.485975,3.396303,6.721754
310,6.485850,3.404629,6.750032
310,6.485187,3.446244,6.742071
310,6.486128,3.424770,6.709515
310,6.486718,3.409079,6.726509
310,6.485777,3.440008,6.737110
310,6.485193,3.419735,6.724355
310,6.485347,3.453255,6.728555
310,6.485933,3.409610,6.743086
310,6.485391,3.400479,6.721721
310,6.486426,3.395808,6.753627
310,6.486078,3.417370,6.767383
310,6.485862,3.424887,6.723192
310,6.485357,3.395537,6.748501
310,6.485171,3.394645,6.747746
310,6.485671,3.459740,6.720228
310,6.485673,3.464926,6.706549
310,6.486625,3.351198,6.783464
310,6.486151,3.392026,6.795380
310,6.485834,3.419553,6.730063
310,6.486955,3.414461,6.702680
310,6.486224,3.388756,6.782484
310,6.485342,3.456528,6.791567
310,6.485502,3.451972,6.731443
310,6.486511,3.412752,6.708506
310,6.485301,3.408424,6.719727
310,6.485489,3.432237,6.723970
310,6.485203,3.393134,6.790722
310,6.486730,3.424713,6.762164
310,6.486508,3.371345,6.762762
310,6.485334,3.393504,6.703958
310,6.485536,3.433495,6.715860
310,6.487122,3.421472,6.683873
310,6.485826,3.408307,6.736380
310,6.486928,3.419225,6.743669
310,6.485391,3.417838,6.735375
310,6.485254,3.437812,6.730833
310,6.485723,3.410500,6.765037
310,6.485327,3.396774,6.841618
310,6.485260,3.441689,6.753036
310,6.496245,3.722151,6.859598
310,6.486776,3.459807,6.716820
310,6.486527,3.447839,6.706203
310,6.485319,3.417676,6.744566
310,6.486027,3.428652,6.714278
310,6.485168,3.441055,6.728786
310,6.486629,3.415074,6.717418
310,6.485472,3.409273,6.733208
310,6.485344,3.426807,6.742867
310,6.485463,3.436899,6.711412
310,6.486801,3.471370,6.713845
310,6.485663,3.456417,6.732437
310,6.485908,3.488063,6.765287
310,6.485172,3.458726,6.755730
310,6.485288,3.411079,6.730397
310,6.485604,3.432394,6.732347
310,6.485174,3.437788,6.749001
310,6.486613,3.371763,6.746493
310,6.485358,3.450249,6.720262
310,6.485828,3.455459,6.727372
310,6.485614,3.424102,6.749999
310,6.485432,3.426558,6.744418
310,6.485628,3.434329,6.722788
310,6.485840,3.427867,6.700784
310,6.485881,3.378167,6.765041
310,6.485611,3.442285,6.777414
310,6.485525,3.413676,6.764713
310,6.485537,3.431368,6.727283
310,6.485361,3.425799,6.745245
310,6.485241,3.464888,6.718871
310,6.485787,3.437244,6.699512
310,6.485613,3.430033,6.731832
310,6.485309,3.410209,6.789940
310,6.486236,3.452875,6.702735
310,6.485417,3.384469,6.710202
310,6.487214,3.421845,6.684406
310,6.485284,3.419545,6.721213
310,6.486301,3.401474,6.695732
310,6.485632,3.417375,6.692787
310,6.485531,3.441328,6.723114
310,6.487515,3.434308,6.688897
310,6.485379,3.423022,6.721177
310,6.486091,3.448906,6.718274
310,6.485233,3.459032,6.732889
310,6.485323,3.502382,6.765109
310,6.485724,3.406464,6.707556
310,6.486338,3.362915,6.781990
310,6.487159,3.424212,6.690104
310,6.485387,3.395241,6.700750
310,6.485746,3.390287,6.754700
310,6.485349,3.399338,6.702603
310,6.486145,3.461372,6.800761
310,6.485735,3.454767,6.718739
310,6.485937,3.420723,6.723237
310,6.486230,3.419988,6.776434
310,6.485846,3.449134,6.727677
310,6.485839,3.380683,6.745136
310,6.485694,3.438726,6.719332
310,6.485386,3.404905,6.732010
310,6.485733,3.369140,6.783572
310,6.485176,3.397274,6.762465
310,6.486209,3.364313,6.762904
310,6.485312,3.434425,6.751366
310,6.485443,3.407813,6.712472
310,6.485224,3.449043,6.750300
310,6.485384,3.408287,6.736823
310,6.486561,3.398939,6.728870
310,6.485777,3.368558,6.803026
310,6.496535,3.679315,6.875341
310,6.485316,3.413400,6.721593
310,6.485216,3.445106,6.744113
310,6.486228,3.427043,6.715511
310,6.485418,3.443420,6.720866
310,6.486096,3.336645,6.783530
310,6.485965,3.411111,6.739058
310,6.486283,3.475453,6.787385
310,6.485985,3.422202,6.834215
310,6.485856,3.411530,6.725908
310,6.485656,3.399562,6.733415
310,6.485933,3.402958,6.687141
310,6.485956,3.408583,6.741427
310,6.486566,3.418710,6.720386
310,6.485312,3.417322,6.732944
310,6.485993,3.382918,6.706024
310,6.485346,3.396197,6.708650
310,6.485653,3.386136,6.740957
310,6.485302,3.392252,6.698558
310,6.486886,3.415165,6.771337
310,6.485294,3.484355,6.743461
310,6.485992,3.437504,6.725726
310,6.485658,3.481887,6.730178
310,6.485515,3.413681,6.828558
310,6.485262,3.414272,6.775029
310,6.485475,3.444461,6.718390
310,6.485723,3.423122,6.723676
310,6.485576,3.381841,6.711905
310,6.487441,3.392580,6.685894
310,6.485371,3.467545,6.748992
310,6.485682,3.472763,6.708366
310,6.485189,3.423050,6.713933
310,6.485381,3.397757,6.717288
310,6.486001,3.435856,6.724754
310,6.485646,3.473734,6.722728
310,6.485503,3.384063,6.702709
310,6.485382,3.403050,6.722671
310,6.485661,3.381139,6.741766
310,6.485492,3.449258,6.725571
310,6.485724,3.461087,6.717004
310,6.485490,3.443587,6.715941
310,6.485581,3.439710,6.730829
310,6.485362,3.417268,6.727861
310,6.485549,3.366903,6.745003
310,6.486168,3.403382,6.749686
310,6.485163,3.425290,6.735853
310,6.485293,3.425218,6.742664
310,6.485170,3.434580,6.726320
310,6.485595,3.448763,6.740816
310,6.485594,3.403411,6.753435
310,6.485540,3.363167,6.742546
310,6.486379,3.376687,6.754344
310,6.485155,3.432045,6.735789
310,6.485599,3.452824,6.793503
310,6.485520,3.438421,6.790784
310,6.487644,3.378907,6.722733
310,6.485330,3.409133,6.771065
310,6.485783,3.467054,6.726164
310,6.485257,3.484372,6.741740
310,6.485706,3.408899,6.773729
310,6.485702,3.103058,6.587111
310,6.485402,3.389849,6.707761
310,6.485578,3.413643,6.703503
310,6.485620,3.416445,6.723135
310,6.485197,3.433625,6.735905
310,6.485237,3.447621,6.750441
310,6.485668,3.424504,6.785121
310,6.496480,3.725275,6.886187
310,6.485450,3.412767,6.739672
310,6.486612,3.483034,6.712433
310,6.485883,3.469241,6.731009
310,6.485720,3.467967,6.732809
310,6.485457,3.487373,6.727149
310,6.485509,3.499154,6.748788
310,6.486002,3.432003,6.726095
310,6.486288,3.393902,6.782160
310,6.485627,3.429048,6.720528
310,6.486207,3.396498,6.718879
310,6.485554,3.431411,6.730217
310,6.485779,3.390336,6.753034
310,6.485444,3.405666,6.709998
310,6.485404,3.439504,6.718084
310,6.485244,3.394279,6.771814
310,6.485679,3.382082,6.709545
310,6.485457,3.388196,6.708317
310,6.487906,3.414695,6.769746
310,6.485505,3.400341,6.734269
310,6.485782,3.422587,6.787513
310,6.486698,3.423291,6.741069
310,6.485507,3.421660,6.774600
310,6.486917,3.441160,6.757114
310,6.485257,3.402905,6.753106
310,6.485222,3.393987,6.759751
310,6.485611,3.419770,6.767233
310,6.485192,3.433502,6.799948
310,6.485740,3.430748,6.729812
310,6.485392,3.395491,6.707431
310,6.485253,3.413344,6.706532
310,6.485603,3.417886,6.703517
310,6.485260,3.467051,6.734124
310,6.485572,3.415617,6.694835
310,6.486008,3.362242,6.737691
310,6.485744,3.380864,6.740398
310,6.485459,3.394699,6.702240
310,6.485992,3.363033,6.730263
310,6.486586,3.393077,6.776151
310,6.485474,3.423986,6.743933
310,6.485338,3.442368,6.704752
310,6.485420,3.397051,6.712384
310,6.485868,3.443198,6.726782
310,6.485655,3.424092,6.761337
310,6.486025,3.483427,6.711821
310,6.486135,3.444020,6.717053
310,6.486279,3.423535,6.717771
310,6.485536,3.410280,6.728211
310,6.485210,3.406679,6.757817
310,6.486785,3.447184,6.739423
310,6.486389,3.417598,6.798227
310,6.485280,3.424526,6.743947
310,6.485206,3.424384,6.736268
310,6.486148,3.457967,6.779741
310,6.486077,3.456765,6.733992
310,6.486153,3.441352,6.781764
310,6.485647,3.097607,6.587289
310,6.485330,3.391902,6.699907
310,6.485735,3.415413,6.714510
310,6.486549,3.433586,6.710692
310,6.485326,3.393971,6.836292
310,6.487593,3.404675,6.751536
310,6.485901,3.428683,6.711026
310,6.485601,3.427812,6.736089
310,6.485407,3.436891,6.749778
310,6.485203,3.479898,6.730830
310,6.485640,3.387186,6.775152
310,6.485553,3.357405,6.786938
310,6.486304,3.417053,6.704151
310,6.485688,3.410967,6.703431
310,6.485526,3.425041,6.725957
310,6.485462,3.479811,6.767490
310,6.496253,3.690597,6.891891
310,6.485254,3.398135,6.757777
310,6.485760,3.411614,6.714833
310,6.485252,3.416373,6.716178
310,6.485147,3.446203,6.747801
310,6.485994,3.402105,6.778990
310,6.487222,3.451399,6.719245
310,6.485477,3.436177,6.694921
310,6.485379,3.398374,6.710149
310,6.486364,3.429705,6.711653
310,6.485492,3.424576,6.711462
310,6.485721,3.410404,6.783005
310,6.485499,3.493960,6.720483
310,6.485491,3.507710,6.744618
310,6.485996,3.446905,6.708800
310,6.485303,3.497733,6.723093
310,6.487466,3.416810,6.743916
310,6.485237,3.398163,6.823174
310,6.486452,3.453353,6.745620
310,6.486171,3.405433,6.737976
310,6.485897,3.403197,6.723253
310,6.496531,3.752728,6.887500
310,6.485992,3.435562,6.770932
310,6.485460,3.458218,6.761094
310,6.486207,3.410310,6.767460
310,6.485169,3.423145,6.716994
310,6.485465,3.421682,6.711878
310,6.486110,3.421324,6.793252
310,6.485308,3.458294,6.716954
310,6.486681,3.436560,6.688495
310,6.485905,3.447075,6.704601
310,6.485704,3.496593,6.699508
310,6.485282,3.411696,6.720841
310,6.485410,3.451011,6.759929
310,6.485337,3.404660,6.707788
310,6.485288,3.408736,6.712319
310,6.485452,3.370391,6.736055
310,6.485219,3.396924,6.749973
310,6.486035,3.485817,6.798190
310,6.485798,3.487215,6.764548
310,6.486596,3.403173,6.704985
310,6.486041,3.440734,6.724853
310,6.485620,3.394270,6.736126
310,6.486136,3.351597,6.737611
310,6.485171,3.365772,6.761841
310,6.485379,3.351958,6.780604
310,6.485583,3.417773,6.836612
310,6.485490,3.400203,6.777089
310,6.485560,3.427578,6.709692
310,6.485464,3.390325,6.706552
310,6.485324,3.436153,6.741436
310,6.486286,3.369808,6.795312
310,6.485707,3.417230,6.716139
310,6.485334,3.441660,6.714814
310,6.485429,3.453968,6.733903
310,6.485824,3.466640,6.731888
310,6.485987,3.474477,6.708603
310,6.485977,3.478111,6.785382
310,6.486981,3.390348,6.869977
310,6.485344,3.434061,6.782481
310,6.485202,3.432887,6.727208
310,6.486122,3.423453,6.710704
310,6.485426,3.365825,6.794414
310,6.485718,3.411905,6.764824
310,6.486130,3.409137,6.766966
310,6.486020,3.374598,6.835200
310,6.486097,3.409472,6.723950
310,6.486295,3.414357,6.717074
310,6.485218,3.428842,6.734238
310,6.486100,3.426273,6.774850
310,6.485380,3.461417,6.734119
310,6.485678,3.427854,6.720218
310,6.485527,3.378215,6.777179
310,6.485997,3.408430,6.789668
310,6.485873,3.415865,6.732183
310,6.485211,3.427631,6.743591
310,6.485937,3.459245,6.704124
310,6.487108,3.450928,6.699284
310,6.485397,3.439737,6.706844
310,6.485449,3.417698,6.748218
310,6.486986,3.462201,6.713821
310,6.485210,3.469277,6.727044
310,6.485283,3.416305,6.721483
310,6.485332,3.432869,6.737738
310,6.486509,3.417891,6.762721
310,6.485751,3.469508,6.789551
310,6.485918,3.410190,6.770573
310,6.485705,3.382252,6.781493
310,6.485187,3.414899,6.763837
310,6.487162,3.427377,6.745557
310,6.485595,3.416431,6.777816
310,6.486361,3.409865,6.799451
310,6.485455,3.457667,6.730089
310,6.485259,3.426876,6.793355
310,6.485320,3.423386,6.735267
310,6.485971,3.415050,6.763950
310,6.485769,3.425429,6.728440
310,6.485936,3.424979,6.710578
310,6.496171,3.713206,6.871578
310,6.485527,3.382610,6.713250
310,6.486413,3.453542,6.708845
310,6.485728,3.450838,6.757366
310,6.486280,3.408584,6.756743
310,6.485386,3.403067,6.720105
310,6.485413,3.386045,6.775220
310,6.485434,3.395886,6.715059
310,6.486740,3.474201,6.707432
310,6.485187,3.479709,6.733020
310,6.485589,3.409638,6.732511
310,6.486343,3.451857,6.749672
310,6.485663,3.447256,6.739149
310,6.486029,3.385886,6.736871
310,6.485227,3.454194,6.714950
310,6.486243,3.426105,6.715566
310,6.486209,3.388531,6.715273
310,6.485620,3.411985,6.763268
310,6.486564,3.416663,6.693156
310,6.486619,3.432564,6.704818
310,6.485162,3.433139,6.723985
310,6.485259,3.430548,6.713481
310,6.485795,3.427577,6.731646
310,6.485159,3.438895,6.743681
310,6.486739,3.434534,6.714810
310,6.485935,3.378220,6.750259
310,6.485425,3.455468,6.776964
310,6.487952,3.466519,6.779189
310,6.485333,3.399100,6.714256
310,6.485140,3.425799,6.725555
310,6.485405,3.393631,6.721902
310,6.485135,3.434033,6.723531
310,6.485343,3.436748,6.714919
310,6.485800,3.453574,6.725641
310,6.485742,3.490087,6.810882
310,6.485458,3.484231,6.749370
310,6.485799,3.444004,6.740753
310,6.485926,3.444681,6.783818
310,6.486206,3.461365,6.770872
310,6.485819,3.433798,6.700854
310,6.486778,3.479619,6.713317
310,6.485551,3.459871,6.748107
310,6.486476,3.390155,6.786487
310,6.485466,3.407609,6.730604
310,6.485854,3.406611,6.709807
310,6.486928,3.372441,6.723363
310,6.485668,3.407757,6.700073
310,6.485683,3.401074,6.769265
310,6.486160,3.460289,6.781136
310,6.485454,3.445971,6.723924
310,6.485344,3.404345,6.786475
310,6.486848,3.412865,6.758796
310,6.485970,3.347375,6.785120
310,6.485186,3.391065,6.747840
310,6.485202,3.444955,6.742100
310,6.485968,3.431230,6.716289
310,6.485817,3.414067,6.820685
310,6.485305,3.454528,6.783558
310,6.485770,3.399205,6.739246
310,6.485261,3.402478,6.760371
310,6.485473,3.394040,6.779745
310,6.485294,3.456218,6.717952
310,6.485489,3.429498,6.720451
310,6.486577,3.406188,6.721844
310,6.485713,3.468762,6.727678
310,6.485283,3.515317,6.724047
310,6.485857,3.392199,6.755842
310,6.486667,3.439145,6.704759
310,6.485223,3.412009,6.786070
310,6.485373,3.417105,6.734168
310,6.486931,3.389514,6.754522
310,6.485206,3.427805,6.705133
310,6.486925,3.372734,6.723673
310,6.485372,3.374435,6.745257
310,6.485725,3.395806,6.735149
310,6.485128,3.419531,6.701824
310,6.485282,3.528699,6.749161
310,6.485178,3.506122,6.768989
310,6.485905,3.437758,6.781282
310,6.486341,3.424250,6.722225
310,6.485488,3.408316,6.720176
310,6.485940,3.453315,6.710252
310,6.520171,2.893176,6.158355
310,6.485537,3.435519,6.710866
310,6.485285,3.415456,6.718280
310,6.485995,3.401096,6.735329
310,6.486984,3.392412,6.707412
310,6.485330,3.398505,6.706655
310,6.485978,3.380266,6.713054
310,6.488100,3.435291,6.696508
310,6.485241,3.394816,6.763516
310,6.485735,3.403347,6.839231
310,6.486096,3.373998,6.815852
310,6.486082,3.418585,6.746864
310,6.485308,3.417240,6.726716
310,6.485206,3.421784,6.721509
310,6.485634,3.409527,6.736359
310,6.485246,3.439388,6.733272
310,6.485938,3.424588,6.726806
310,6.486910,3.479388,6.723999
310,6.486093,3.468788,6.757354
310,6.485451,3.413543,6.722671
310,6.485862,3.493684,6.716539
310,6.485897,3.431153,6.774717
310,6.486252,3.431080,6.709027
310,6.486047,3.392044,6.752109
310,6.486196,3.447671,6.793076
310,6.485161,3.448871,6.761418
310,6.486095,3.522273,6.705671
310,6.486888,3.424994,6.735958
310,6.486126,3.385281,6.768918
310,6.485720,3.384976,6.741068
310,6.485653,3.424574,6.774317
310,6.485854,3.388533,6.754068
310,6.485483,3.405365,6.719788
310,6.485315,3.416206,6.722769
310,6.531192,3.461560,5.674433
310,6.485356,3.381917,6.744465
310,6.485652,3.534870,6.739256
310,6.485394,3.516839,6.756804
310,6.486253,3.425075,6.677878
310,6.486179,3.410736,6.770766
310,6.485298,3.397140,6.764218
310,6.485245,3.374609,6.744550
310,6.485675,3.489775,6.752190
310,6.486604,3.454290,6.714080
310,6.486901,3.447089,6.735032
310,6.486265,3.394045,6.741885
310,6.485352,3.370521,6.786212
310,6.486038,3.377510,6.750343
310,6.486010,3.433876,6.713459
310,6.485279,3.418404,6.726666
310,6.485275,3.377083,6.743978
310,6.486820,3.392285,6.732410
310,6.486058,3.404162,6.734983
310,6.486380,3.418101,6.760164
310,6.485120,3.399307,6.731381
310,6.485342,3.425498,6.744838
310,6.487447,3.432372,6.701214
310,6.486422,3.444570,6.740860
310,6.485246,3.421774,6.718806
310,6.485211,3.446356,6.708598
310,6.486900,3.416316,6.784677
310,6.485332,3.392364,6.781403
310,6.485838,3.417485,6.737032
310,6.485730,3.461395,6.692006
310,6.485295,3.427936,6.733726
310,6.487114,3.388722,6.753110
310,6.486034,3.440240,6.743709
310,6.485689,3.436396,6.762445
310,6.485199,3.408494,6.754957
310,6.485214,3.399110,6.754537
310,6.485248,3.406324,6.784682
310,6.485974,3.404777,6.779111
310,6.485553,3.456251,6.801987
310,6.485779,3.442949,6.751972
310,6.485163,3.431863,6.723776
310,6.485577,3.434548,6.725457
310,6.485701,3.436425,6.732559
310,6.485952,3.402780,6.711853
310,6.485690,3.451103,6.708671
310,6.485546,3.430008,6.719682
310,6.485218,3.502371,6.712378
310,6.485424,3.444691,6.728322
310,6.485147,3.443230,6.727797
310,6.485846,3.395609,6.752019
310,6.486310,3.416487,6.716562
310,6.485563,3.473422,6.710694
310,6.485591,3.400785,6.719642
310,6.485562,3.416899,6.695889
310,6.486574,3.361339,6.732316
310,6.486047,3.385057,6.728722
310,6.485243,3.392905,6.751487
310,6.486393,3.398209,6.708780
310,6.485206,3.470768,6.772158
310,6.485978,3.408832,6.726043
310,6.486144,3.397161,6.687714
310,6.485193,3.408630,6.720028
310,6.485475,3.431402,6.778918
310,6.485356,3.383315,6.773475
310,6.485280,3.416469,6.730902
310,6.485262,3.436806,6.737631
310,6.485766,3.427808,6.736285
310,6.485328,3.471124,6.741217
310,6.485675,3.389136,6.811780
310,6.485129,3.404875,6.745863
310,6.486782,3.419244,6.752372
310,6.486262,3.401346,6.763436
310,6.485730,3.377945,6.787219
310,6.485277,3.390052,6.748318
310,6.485147,3.417079,6.719312
310,6.486749,3.396068,6.767467
310,6.486102,3.489285,6.771269
310,6.485114,3.461339,6.743693
310,6.485628,3.431657,6.801086
310,6.485190,3.440699,6.744641
310,6.485192,3.424421,6.741319
310,6.485126,3.423101,6.727401
310,6.485406,3.417639,6.750873
310,6.495712,3.758140,6.859078
310,6.497436,3.752447,6.859509
310,6.485337,3.428351,6.726018
310,6.486020,3.435792,6.782848
310,6.485125,3.429665,6.777108
